,words,fdc_id,weight
19747,arm,172502,1.5
19748,fat,172502,1.5
19749,broiled,172502,1.5
19750,lamb,172503,1.5
19751,shoulder,172503,1.5
19752,arm,172503,1.5
19753,fat,172503,1.5
19754,roasted,172503,1.5
19755,lamb,172504,1.5
19756,shoulder,172504,1.5
19757,fat,172504,1.5
19758,fat,172504,1.5
19759,lamb,172505,1.5
19760,shoulder,172505,1.5
19761,fat,172505,1.5
19762,fat,172505,1.5
19763,braised,172505,1.5
19764,lamb,172506,1.5
19765,shoulder,172506,1.5
19766,fat,172506,1.5
19767,broiled,172506,1.5
19768,lamb,172507,1.5
19769,shoulder,172507,1.5
19770,fat,172507,1.5
19771,roasted,172507,1.5
19772,lamb,172508,1.5
19773,cubed,172508,1.5
19774,stew,172508,1.5
19775,kabob,172508,1.5
19776,leg,172508,1.5
19777,shoulder,172508,1.5
19778,fat,172508,1.5
19779,lamb,172509,1.5
19780,cubed,172509,1.5
19781,stew,172509,1.5
19782,kabob,172509,1.5
19783,leg,172509,1.5
19784,shoulder,172509,1.5
19785,fat,172509,1.5
19786,braised,172509,1.5
19787,lamb,172510,1.5
19788,cubed,172510,1.5
19789,stew,172510,1.5
19790,kabob,172510,1.5
19791,leg,172510,1.5
19792,shoulder,172510,1.5
19793,fat,172510,1.5
19794,broiled,172510,1.5
19795,lamb,172513,1.5
19796,fore,172513,1.5
19797,shank,172513,1.5
19798,fat,172513,1.5
19799,lamb,172514,1.5
19800,fore,172514,1.5
19801,shank,172514,1.5
19802,fat,172514,1.5
19803,braised,172514,1.5
19804,lamb,172515,1.5
19805,leg,172515,1.5
19806,chop,172515,1.5
19807,steak,172515,1.5
19808,bone,172515,1.5
19809,lamb,172516,1.5
19810,leg,172516,1.5
19811,shank,172516,1.5
19812,sirloin,172516,1.5
19813,roasted,172516,1.5
19814,lamb,172517,1.5
19815,loin,172517,1.5
19816,chop,172517,1.5
19817,fat,172517,1.5
19818,meat,172518,1.5
19819,muskrat,172518,1.5
19820,meat,172519,1.5
19821,muskrat,172519,1.5
19822,roasted,172519,1.5
19823,meat,172520,1.5
19824,opossum,172520,1.5
19825,roasted,172520,1.5
19826,meat,172521,1.5
19827,rabbit,172521,1.5
19828,domesticated,172521,1.5
19829,meat,172522,1.5
19830,rabbit,172522,1.5
19831,domesticated,172522,1.5
19832,roasted,172522,1.5
19833,meat,172523,1.5
19834,squirrel,172523,1.5
19835,meat,172524,1.5
19836,squirrel,172524,1.5
19837,roasted,172524,1.5
19838,lamb,172525,1.5
19839,brain,172525,1.5
19840,lamb,172526,1.5
19841,brain,172526,1.5
19842,braised,172526,1.5
19843,lamb,172527,1.5
19844,heart,172527,1.5
19845,lamb,172528,1.5
19846,heart,172528,1.5
19847,braised,172528,1.5
19848,veal,172529,1.5
19849,heart,172529,1.5
19850,veal,172530,1.5
19851,heart,172530,1.5
19852,braised,172530,1.5
19853,lamb,172531,1.5
19854,liver,172531,1.5
19855,lamb,172532,1.5
19856,liver,172532,1.5
19857,braised,172532,1.5
19858,lamb,172533,1.5
19859,liver,172533,1.5
19860,pan,172533,1.5
19861,fried,172533,1.5
19862,veal,172534,1.5
19863,liver,172534,1.5
19864,veal,172535,1.5
19865,liver,172535,1.5
19866,braised,172535,1.5
19867,veal,172536,1.5
19868,lungs,172536,1.5
19869,braised,172536,1.5
19870,lamb,172537,1.5
19871,mechanically,172537,1.5
19872,separated,172537,1.5
19873,lamb,172538,1.5
19874,pancreas,172538,1.5
19875,lamb,172539,1.5
19876,pancreas,172539,1.5
19877,braised,172539,1.5
19878,veal,172540,1.5
19879,spleen,172540,1.5
19880,veal,172541,1.5
19881,spleen,172541,1.5
19882,braised,172541,1.5
19883,veal,172542,1.5
19884,thymus,172542,1.5
19885,veal,172543,1.5
19886,thymus,172543,1.5
19887,braised,172543,1.5
19888,lamb,172544,1.5
19889,ground,172544,1.5
19890,broiled,172544,1.5
19891,lamb,172547,1.5
19892,foreshank,172547,1.5
19893,fat,172547,1.5
19894,fat,172547,1.5
19895,lamb,172548,1.5
19896,leg,172548,1.5
19897,shank,172548,1.5
19898,half,172548,1.5
19899,fat,172548,1.5
19900,fat,172548,1.5
19901,roasted,172548,1.5
19902,lamb,172549,1.5
19903,leg,172549,1.5
19904,sirloin,172549,1.5
19905,half,172549,1.5
19906,fat,172549,1.5
19907,fat,172549,1.5
19908,lamb,172550,1.5
19909,leg,172550,1.5
19910,sirloin,172550,1.5
19911,half,172550,1.5
19912,fat,172550,1.5
19913,fat,172550,1.5
19914,roasted,172550,1.5
19915,lamb,172551,1.5
19916,loin,172551,1.5
19917,fat,172551,1.5
19918,fat,172551,1.5
19919,lamb,172552,1.5
19920,rib,172552,1.5
19921,fat,172552,1.5
19922,fat,172552,1.5
19923,roasted,172552,1.5
19924,lamb,172556,1.5
19925,shoulder,172556,1.5
19926,fat,172556,1.5
19927,fat,172556,1.5
19928,lamb,172557,1.5
19929,shoulder,172557,1.5
19930,fat,172557,1.5
19931,fat,172557,1.5
19932,braised,172557,1.5
19933,lamb,172558,1.5
19934,shoulder,172558,1.5
19935,fat,172558,1.5
19936,fat,172558,1.5
19937,broiled,172558,1.5
19938,lamb,172559,1.5
19939,shoulder,172559,1.5
19940,fat,172559,1.5
19941,fat,172559,1.5
19942,roasted,172559,1.5
19943,lamb,172560,1.5
19944,leg,172560,1.5
19945,shank,172560,1.5
19946,sirloin,172560,1.5
19947,fat,172560,1.5
19948,fat,172560,1.5
19949,lamb,172561,1.5
19950,leg,172561,1.5
19951,shank,172561,1.5
19952,sirloin,172561,1.5
19953,fat,172561,1.5
19954,fat,172561,1.5
19955,roasted,172561,1.5
19956,lamb,172563,1.5
19957,loin,172563,1.5
19958,fat,172563,1.5
19959,fat,172563,1.5
19960,broiled,172563,1.5
19961,meat,172564,1.5
19962,bison,172564,1.5
19963,top,172564,1.5
19964,sirloin,172564,1.5
19965,fat,172564,1.5
19966,meat,172565,1.5
19967,bison,172565,1.5
19968,ribeye,172565,1.5
19969,fat,172565,1.5
19970,meat,172566,1.5
19971,bison,172566,1.5
19972,shoulder,172566,1.5
19973,clod,172566,1.5
19974,fat,172566,1.5
19975,veal,172567,1.5
19976,breast,172567,1.5
19977,fat,172567,1.5
19978,veal,172568,1.5
19979,shank,172568,1.5
19980,fore,172568,1.5
19981,hind,172568,1.5
19982,fat,172568,1.5
19983,veal,172569,1.5
19984,shank,172569,1.5
19985,fore,172569,1.5
19986,hind,172569,1.5
19987,fat,172569,1.5
19988,braised,172569,1.5
19989,veal,172570,1.5
19990,shank,172570,1.5
19991,fore,172570,1.5
19992,hind,172570,1.5
19993,veal,172571,1.5
19994,shank,172571,1.5
19995,fore,172571,1.5
19996,hind,172571,1.5
19997,braised,172571,1.5
19998,lamb,172572,1.5
19999,fat,172572,1.5
20000,lamb,172575,1.5
20001,foreshank,172575,1.5
20002,fat,172575,1.5
20003,fat,172575,1.5
20004,braised,172575,1.5
20005,lamb,172576,1.5
20006,leg,172576,1.5
20007,shank,172576,1.5
20008,sirloin,172576,1.5
20009,fat,172576,1.5
20010,lamb,172577,1.5
20011,leg,172577,1.5
20012,shank,172577,1.5
20013,sirloin,172577,1.5
20014,fat,172577,1.5
20015,roasted,172577,1.5
20016,lamb,172578,1.5
20017,leg,172578,1.5
20018,shank,172578,1.5
20019,half,172578,1.5
20020,fat,172578,1.5
20021,fat,172578,1.5
20022,lamb,172580,1.5
20023,leg,172580,1.5
20024,shank,172580,1.5
20025,half,172580,1.5
20026,fat,172580,1.5
20027,lamb,172581,1.5
20028,leg,172581,1.5
20029,sirloin,172581,1.5
20030,half,172581,1.5
20031,boneless,172581,1.5
20032,fat,172581,1.5
20033,roasted,172581,1.5
20034,lamb,172582,1.5
20035,leg,172582,1.5
20036,sirloin,172582,1.5
20037,chops,172582,1.5
20038,boneless,172582,1.5
20039,fat,172582,1.5
20040,fat,172582,1.5
20041,lamb,172583,1.5
20042,leg,172583,1.5
20043,sirloin,172583,1.5
20044,chops,172583,1.5
20045,boneless,172583,1.5
20046,fat,172583,1.5
20047,fat,172583,1.5
20048,broiled,172583,1.5
20049,lamb,172584,1.5
20050,leg,172584,1.5
20051,sirloin,172584,1.5
20052,chops,172584,1.5
20053,boneless,172584,1.5
20054,fat,172584,1.5
20055,lamb,172585,1.5
20056,leg,172585,1.5
20057,center,172585,1.5
20058,slice,172585,1.5
20059,bone,172585,1.5
20060,fat,172585,1.5
20061,broiled,172585,1.5
20062,lamb,172588,1.5
20063,loin,172588,1.5
20064,fat,172588,1.5
20065,lamb,172589,1.5
20066,rib,172589,1.5
20067,chop,172589,1.5
20068,frenched,172589,1.5
20069,bone,172589,1.5
20070,fat,172589,1.5
20071,grilled,172589,1.5
20072,lamb,172592,1.5
20073,shoulder,172592,1.5
20074,arm,172592,1.5
20075,fat,172592,1.5
20076,lamb,172596,1.5
20077,shoulder,172596,1.5
20078,fat,172596,1.5
20079,lamb,172597,1.5
20080,shoulder,172597,1.5
20081,fat,172597,1.5
20082,broiled,172597,1.5
20083,meat,172598,1.5
20084,bison,172598,1.5
20085,chuck,172598,1.5
20086,shoulder,172598,1.5
20087,clod,172598,1.5
20088,meat,172599,1.5
20089,bison,172599,1.5
20090,ribeye,172599,1.5
20091,steak,172599,1.5
20092,broiled,172599,1.5
20093,meat,172600,1.5
20094,bison,172600,1.5
20095,top,172600,1.5
20096,round,172600,1.5
20097,steak,172600,1.5
20098,broiled,172600,1.5
20099,meat,172601,1.5
20100,bison,172601,1.5
20101,top,172601,1.5
20102,round,172601,1.5
20103,steak,172601,1.5
20104,meat,172602,1.5
20105,deer,172602,1.5
20106,ground,172602,1.5
20107,meat,172603,1.5
20108,deer,172603,1.5
20109,ground,172603,1.5
20110,pan,172603,1.5
20111,broiled,172603,1.5
20112,meat,172604,1.5
20113,deer,172604,1.5
20114,loin,172604,1.5
20115,steak,172604,1.5
20116,broiled,172604,1.5
20117,meat,172605,1.5
20118,deer,172605,1.5
20119,shoulder,172605,1.5
20120,clod,172605,1.5
20121,braised,172605,1.5
20122,veal,172606,1.5
20123,shank,172606,1.5
20124,hind,172606,1.5
20125,bone,172606,1.5
20126,veal,172607,1.5
20127,shank,172607,1.5
20128,hind,172607,1.5
20129,bone,172607,1.5
20130,fat,172607,1.5
20131,lamb,172608,1.5
20132,ground,172608,1.5
20133,85,172608,1.5
20134,15,172608,1.5
20135,fat,172608,1.5
20136,lamb,172609,1.5
20137,intermuscular,172609,1.5
20138,fat,172609,1.5
20139,lamb,172610,1.5
20140,breast,172610,1.5
20141,braised,172610,1.5
20142,lamb,172611,1.5
20143,breast,172611,1.5
20144,lamb,172612,1.5
20145,chump,172612,1.5
20146,boneless,172612,1.5
20147,roasted,172612,1.5
20148,lamb,172613,1.5
20149,subcutaneous,172613,1.5
20150,fat,172613,1.5
20151,lamb,172614,1.5
20152,liver,172614,1.5
20153,soaked,172614,1.5
20154,fried,172614,1.5
20155,lamb,172616,1.5
20156,ground,172616,1.5
20157,lamb,172616,1.5
20158,braised,172616,1.5
20159,lamb,172617,1.5
20160,ground,172617,1.5
20161,lamb,172617,1.5
20162,lamb,172618,1.5
20163,testes,172618,1.5
20164,soaked,172618,1.5
20165,fried,172618,1.5
20166,lamb,172619,1.5
20167,testes,172619,1.5
20168,lamb,172620,1.5
20169,tongue,172620,1.5
20170,swiss,172620,1.5
20171,soaked,172620,1.5
20172,simmered,172620,1.5
20173,lamb,172621,1.5
20174,tongue,172621,1.5
20175,swiss,172621,1.5
20176,lamb,172622,1.5
20177,tenderloin,172622,1.5
20178,fried,172622,1.5
20179,lamb,172623,1.5
20180,tenderloin,172623,1.5
20181,lamb,172624,1.5
20182,loin,172624,1.5
20183,saddle,172624,1.5
20184,roasted,172624,1.5
20185,lamb,172625,1.5
20186,loin,172625,1.5
20187,saddle,172625,1.5
20188,lamb,172626,1.5
20189,neck,172626,1.5
20190,chops,172626,1.5
20191,braised,172626,1.5
20192,lamb,172627,1.5
20193,netted,172627,1.5
20194,shoulder,172627,1.5
20195,rolled,172627,1.5
20196,boneless,172627,1.5
20197,slow,172627,1.5
20198,roasted,172627,1.5
20199,lamb,172628,1.5
20200,netted,172628,1.5
20201,shoulder,172628,1.5
20202,rolled,172628,1.5
20203,boneless,172628,1.5
20204,lamb,172629,1.5
20205,rack,172629,1.5
20206,fully,172629,1.5
20207,frenched,172629,1.5
20208,roasted,172629,1.5
20209,lamb,172630,1.5
20210,flap,172630,1.5
20211,boneless,172630,1.5
20212,fat,172630,1.5
20213,braised,172630,1.5
20214,lamb,172631,1.5
20215,flap,172631,1.5
20216,boneless,172631,1.5
20217,fat,172631,1.5
20218,lamb,172632,1.5
20219,hind,172632,1.5
20220,shank,172632,1.5
20221,fat,172632,1.5
20222,braised,172632,1.5
20223,lamb,172633,1.5
20224,hind,172633,1.5
20225,shank,172633,1.5
20226,fat,172633,1.5
20227,lamb,172634,1.5
20228,loin,172634,1.5
20229,boneless,172634,1.5
20230,fat,172634,1.5
20231,roasted,172634,1.5
20232,lamb,172635,1.5
20233,loin,172635,1.5
20234,boneless,172635,1.5
20235,fat,172635,1.5
20236,lamb,172636,1.5
20237,neck,172636,1.5
20238,chops,172636,1.5
20239,fat,172636,1.5
20240,braised,172636,1.5
20241,lamb,172637,1.5
20242,neck,172637,1.5
20243,chops,172637,1.5
20244,fat,172637,1.5
20245,lamb,172638,1.5
20246,netted,172638,1.5
20247,shoulder,172638,1.5
20248,rolled,172638,1.5
20249,boneless,172638,1.5
20250,fat,172638,1.5
20251,slow,172638,1.5
20252,roasted,172638,1.5
20253,lamb,172639,1.5
20254,tenderloin,172639,1.5
20255,fat,172639,1.5
20256,fried,172639,1.5
20257,lamb,172640,1.5
20258,rack,172640,1.5
20259,fully,172640,1.5
20260,frenched,172640,1.5
20261,fat,172640,1.5
20262,roasted,172640,1.5
20263,lamb,172641,1.5
20264,rack,172641,1.5
20265,fully,172641,1.5
20266,frenched,172641,1.5
20267,fat,172641,1.5
20268,lamb,172642,1.5
20269,tunnel,172642,1.5
20270,boned,172642,1.5
20271,leg,172642,1.5
20272,chump,172642,1.5
20273,shank,172642,1.5
20274,fat,172642,1.5
20275,slow,172642,1.5
20276,roasted,172642,1.5
20277,veal,172643,1.5
20278,leg,172643,1.5
20279,top,172643,1.5
20280,round,172643,1.5
20281,cap,172643,1.5
20282,cutlet,172643,1.5
20283,boneless,172643,1.5
20284,veal,172644,1.5
20285,loin,172644,1.5
20286,chop,172644,1.5
20287,grilled,172644,1.5
20288,veal,172645,1.5
20289,shank,172645,1.5
20290,veal,172646,1.5
20291,foreshank,172646,1.5
20292,osso,172646,1.5
20293,buco,172646,1.5
20294,braised,172646,1.5
20295,veal,172647,1.5
20296,seam,172647,1.5
20297,fat,172647,1.5
20298,veal,172648,1.5
20299,shank,172648,1.5
20300,fat,172648,1.5
20301,veal,172649,1.5
20302,foreshank,172649,1.5
20303,osso,172649,1.5
20304,buco,172649,1.5
20305,fat,172649,1.5
20306,braised,172649,1.5
20307,veal,172650,1.5
20308,loin,172650,1.5
20309,chop,172650,1.5
20310,fat,172650,1.5
20311,grilled,172650,1.5
20312,veal,172651,1.5
20313,shoulder,172651,1.5
20314,chop,172651,1.5
20315,fat,172651,1.5
20316,grilled,172651,1.5
20317,lamb,172652,1.5
20318,tenderloin,172652,1.5
20319,boneless,172652,1.5
20320,fat,172652,1.5
20321,lamb,172653,1.5
20322,leg,172653,1.5
20323,bottom,172653,1.5
20324,boneless,172653,1.5
20325,fat,172653,1.5
20326,lamb,172654,1.5
20327,leg,172654,1.5
20328,trotter,172654,1.5
20329,bone,172654,1.5
20330,fat,172654,1.5
20331,roasted,172654,1.5
20332,lamb,172655,1.5
20333,leg,172655,1.5
20334,trotter,172655,1.5
20335,bone,172655,1.5
20336,fat,172655,1.5
20337,lamb,172656,1.5
20338,seam,172656,1.5
20339,fat,172656,1.5
20340,lamb,172658,1.5
20341,leg,172658,1.5
20342,bottom,172658,1.5
20343,boneless,172658,1.5
20344,fat,172658,1.5
20345,fat,172658,1.5
20346,roasted,172658,1.5
20347,lamb,172659,1.5
20348,leg,172659,1.5
20349,bottom,172659,1.5
20350,boneless,172659,1.5
20351,fat,172659,1.5
20352,fat,172659,1.5
20353,lamb,172660,1.5
20354,tenderloin,172660,1.5
20355,boneless,172660,1.5
20356,fat,172660,1.5
20357,fat,172660,1.5
20358,lamb,172661,1.5
20359,rib,172661,1.5
20360,chop,172661,1.5
20361,frenched,172661,1.5
20362,denuded,172661,1.5
20363,bone,172661,1.5
20364,fat,172661,1.5
20365,grilled,172661,1.5
20366,lamb,172662,1.5
20367,rack,172662,1.5
20368,roast,172662,1.5
20369,frenched,172662,1.5
20370,denuded,172662,1.5
20371,bone,172662,1.5
20372,fat,172662,1.5
20373,fat,172662,1.5
20374,roasted,172662,1.5
20375,lamb,172663,1.5
20376,rack,172663,1.5
20377,roast,172663,1.5
20378,frenched,172663,1.5
20379,bone,172663,1.5
20380,fat,172663,1.5
20381,fat,172663,1.5
20382,roasted,172663,1.5
20383,bagels,172664,0.5
20384,cinnamon,172664,0.5
20385,raisin,172664,0.5
20386,bagels,172665,0.5
20387,cinnamon,172665,0.5
20388,raisin,172665,0.5
20389,toasted,172665,0.5
20390,bagels,172666,0.5
20391,oat,172666,0.5
20392,bran,172666,0.5
20393,biscuits,172667,0.5
20394,plain,172667,0.5
20395,buttermilk,172667,0.5
20396,baked,172667,0.5
20397,biscuits,172668,0.5
20398,plain,172668,0.5
20399,buttermilk,172668,0.5
20400,dough,172668,0.5
20401,higher,172668,0.5
20402,fat,172668,0.5
20403,biscuits,172669,0.5
20404,plain,172669,0.5
20405,buttermilk,172669,0.5
20406,dough,172669,0.5
20407,higher,172669,0.5
20408,fat,172669,0.5
20409,baked,172669,0.5
20410,biscuits,172670,0.5
20411,plain,172670,0.5
20412,buttermilk,172670,0.5
20413,biscuits,172671,0.5
20414,grain,172671,0.5
20415,dough,172671,0.5
20416,bread,172672,0.5
20417,cracked,172672,0.5
20418,wheat,172672,0.5
20419,bread,172673,0.5
20420,egg,172673,0.5
20421,bread,172674,0.5
20422,egg,172674,0.5
20423,toasted,172674,0.5
20424,bread,172675,0.5
20425,french,172675,0.5
20426,vienna,172675,0.5
20427,bread,172676,0.5
20428,oat,172676,0.5
20429,bran,172676,0.5
20430,bread,172677,0.5
20431,oat,172677,0.5
20432,bran,172677,0.5
20433,toasted,172677,0.5
20434,bread,172678,0.5
20435,oatmeal,172678,0.5
20436,bread,172679,0.5
20437,oatmeal,172679,0.5
20438,toasted,172679,0.5
20439,bread,172680,0.5
20440,raisin,172680,0.5
20441,bread,172681,0.5
20442,raisin,172681,0.5
20443,toasted,172681,0.5
20444,bread,172682,0.5
20445,reduced,172682,0.5
20446,calorie,172682,0.5
20447,oat,172682,0.5
20448,bran,172682,0.5
20449,bread,172683,0.5
20450,reduced,172683,0.5
20451,calorie,172683,0.5
20452,oat,172683,0.5
20453,bran,172683,0.5
20454,toasted,172683,0.5
20455,bread,172684,0.5
20456,rye,172684,0.5
20457,bread,172685,0.5
20458,rye,172685,0.5
20459,toasted,172685,0.5
20460,bread,172686,0.5
20461,wheat,172686,0.5
20462,bread,172687,0.5
20463,wheat,172687,0.5
20464,toasted,172687,0.5
20465,bread,172692,0.5
20466,stuffing,172692,0.5
20467,cornbread,172692,0.5
20468,dry,172692,0.5
20469,mix,172692,0.5
20470,cake,172694,0.5
20471,angelfood,172694,0.5
20472,cake,172695,0.5
20473,angelfood,172695,0.5
20474,dry,172695,0.5
20475,mix,172695,0.5
20476,cake,172696,0.5
20477,boston,172696,0.5
20478,cream,172696,0.5
20479,pie,172696,0.5
20480,cake,172697,0.5
20481,chocolate,172697,0.5
20482,frosting,172697,0.5
20483,cake,172698,0.5
20484,white,172698,0.5
20485,coconut,172698,0.5
20486,frosting,172698,0.5
20487,cake,172699,0.5
20488,coffeecake,172699,0.5
20489,cheese,172699,0.5
20490,cake,172700,0.5
20491,coffeecake,172700,0.5
20492,cinnamon,172700,0.5
20493,crumb,172700,0.5
20494,cake,172701,0.5
20495,gingerbread,172701,0.5
20496,dry,172701,0.5
20497,mix,172701,0.5
20498,cake,172702,0.5
20499,gingerbread,172702,0.5
20500,cake,172703,0.5
20501,pineapple,172703,0.5
20502,upside,172703,0.5
20503,down,172703,0.5
20504,cake,172704,0.5
20505,pound,172704,0.5
20506,butter,172704,0.5
20507,cake,172705,0.5
20508,white,172705,0.5
20509,dry,172705,0.5
20510,mix,172705,0.5
20511,special,172705,0.5
20512,dietary,172705,0.5
20513,cake,172706,0.5
20514,sponge,172706,0.5
20515,cake,172708,0.5
20516,pudding,172708,0.5
20517,white,172708,0.5
20518,dry,172708,0.5
20519,mix,172708,0.5
20520,cake,172709,0.5
20521,white,172709,0.5
20522,frosting,172709,0.5
20523,cake,172710,0.5
20524,yellow,172710,0.5
20525,frosting,172710,0.5
20526,cake,172711,0.5
20527,cheesecake,172711,0.5
20528,cake,172712,0.5
20529,cheesecake,172712,0.5
20530,mix,172712,0.5
20531,bake,172712,0.5
20532,cookies,172713,0.5
20533,brownies,172713,0.5
20534,cookies,172714,0.5
20535,chocolate,172714,0.5
20536,wafers,172714,0.5
20537,cookies,172715,0.5
20538,chocolate,172715,0.5
20539,chip,172715,0.5
20540,lower,172715,0.5
20541,fat,172715,0.5
20542,cookies,172716,0.5
20543,chocolate,172716,0.5
20544,chip,172716,0.5
20545,higher,172716,0.5
20546,fat,172716,0.5
20547,cookies,172717,0.5
20548,chocolate,172717,0.5
20549,chip,172717,0.5
20550,soft,172717,0.5
20551,cookies,172718,0.5
20552,chocolate,172718,0.5
20553,sandwich,172718,0.5
20554,creme,172718,0.5
20555,filling,172718,0.5
20556,cookies,172719,0.5
20557,chocolate,172719,0.5
20558,sandwich,172719,0.5
20559,creme,172719,0.5
20560,filling,172719,0.5
20561,chocolate,172719,0.5
20562,coated,172719,0.5
20563,cookies,172721,0.5
20564,fig,172721,0.5
20565,bars,172721,0.5
20566,cookies,172722,0.5
20567,fortune,172722,0.5
20568,cookies,172723,0.5
20569,marshmallow,172723,0.5
20570,chocolate,172723,0.5
20571,coated,172723,0.5
20572,cookies,172724,0.5
20573,molasses,172724,0.5
20574,cookies,172725,0.5
20575,oatmeal,172725,0.5
20576,cookies,172726,0.5
20577,oatmeal,172726,0.5
20578,soft,172726,0.5
20579,cookies,172727,0.5
20580,peanut,172727,0.5
20581,butter,172727,0.5
20582,cookies,172728,0.5
20583,peanut,172728,0.5
20584,butter,172728,0.5
20585,soft,172728,0.5
20586,cookies,172729,0.5
20587,peanut,172729,0.5
20588,butter,172729,0.5
20589,dough,172729,0.5
20590,cookies,172730,0.5
20591,peanut,172730,0.5
20592,butter,172730,0.5
20593,dough,172730,0.5
20594,baked,172730,0.5
20595,cookies,172731,0.5
20596,brownies,172731,0.5
20597,dry,172731,0.5
20598,mix,172731,0.5
20599,sugar,172731,0.5
20600,free,172731,0.5
20601,cookies,172732,0.5
20602,chocolate,172732,0.5
20603,chip,172732,0.5
20604,special,172732,0.5
20605,dietary,172732,0.5
20606,cookies,172733,0.5
20607,chocolate,172733,0.5
20608,sandwich,172733,0.5
20609,creme,172733,0.5
20610,filling,172733,0.5
20611,special,172733,0.5
20612,dietary,172733,0.5
20613,cookies,172734,0.5
20614,oatmeal,172734,0.5
20615,special,172734,0.5
20616,dietary,172734,0.5
20617,cookies,172735,0.5
20618,sugar,172735,0.5
20619,dough,172735,0.5
20620,baked,172735,0.5
20621,cookies,172736,0.5
20622,sugar,172736,0.5
20623,wafers,172736,0.5
20624,creme,172736,0.5
20625,filling,172736,0.5
20626,cookies,172737,0.5
20627,vanilla,172737,0.5
20628,sandwich,172737,0.5
20629,creme,172737,0.5
20630,filling,172737,0.5
20631,puff,172738,0.5
20632,pastry,172738,0.5
20633,bake,172738,0.5
20634,baked,172738,0.5
20635,crackers,172739,0.5
20636,crispbread,172739,0.5
20637,rye,172739,0.5
20638,crackers,172740,0.5
20639,matzo,172740,0.5
20640,plain,172740,0.5
20641,crackers,172741,0.5
20642,matzo,172741,0.5
20643,egg,172741,0.5
