,fdc_id,description,food_category_id,protein,fat,carbs,calories
3414,171037,"salad dressing, mayonnaise, light, smart balance, omega plus light",4,1.53,34.18,9.39,333.0
3415,171038,"margarine-like, vegetable oil spread, 60% fat, tub, with salt, with d",4,0.17,59.81,0.86,533.0
3416,171039,"margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with d",4,0.6,59.17,0.0,535.0
3417,171040,"margarine, 80% fat, stick, salt, with d",4,0.16,80.71,0.7,717.0
3418,171041,"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, salt, with d",4,0.17,59.81,0.86,542.0
3419,171042,"oil, canola, high oleic",4,0.0,100.0,0.0,900.0
3420,171043,"salad dressing, honey mustard",4,0.87,40.83,23.33,464.0
3421,171044,"salad dressing, poppyseed, creamy",4,0.92,33.33,23.73,399.0
3422,171045,"salad dressing, caesar, fat-free",4,1.47,0.23,30.73,131.0
3423,171046,"dressing, honey mustard, fat-free",4,1.07,1.47,38.43,169.0
3424,171047,"chicken, meat and skin and giblets and neck",5,18.33,14.83,0.13,213.0
3425,171048,"chicken, meat and skin and giblets and neck, fried, batter",5,22.84,17.53,9.03,291.0
3426,171049,"chicken, meat and skin and giblets and neck, fried, flour",5,28.57,15.27,3.27,272.0
3427,171050,"chicken, meat and skin and giblets and neck, roasted",5,26.78,13.27,0.06,234.0
3428,171051,"chicken, meat and skin, stewed",5,24.68,12.56,0.0,219.0
3429,171052,"chicken, meat",5,21.39,3.08,0.0,119.0
3430,171053,"chicken, meat , fried",5,30.57,9.12,1.69,219.0
3431,171054,"chicken, meat , roasted",5,28.93,7.41,0.0,190.0
3432,171055,"chicken, skin , roasted",5,20.36,40.68,0.0,454.0
3433,171056,"chicken, skin , stewed",5,15.22,33.04,0.0,363.0
3434,171057,"chicken, giblets",5,17.88,4.47,1.8,124.0
3435,171058,"chicken, giblets, fried",5,32.54,13.46,4.35,277.0
3436,171059,"chicken, heart, classes, simmered",5,26.41,7.92,0.1,185.0
3437,171060,"chicken, liver, classes",5,16.92,4.83,0.73,119.0
3438,171061,"chicken, liver, classes, simmered",5,24.46,6.51,0.87,167.0
3439,171062,"chicken, light meat, meat and skin",5,20.27,11.07,0.0,186.0
3440,171063,"chicken, dark meat, meat and skin, fried, batter",5,21.85,18.64,9.38,298.0
3441,171064,"chicken, dark meat, meat and skin, fried, flour",5,27.22,16.91,4.08,285.0
3442,171065,"chicken, dark meat, meat and skin, roasted",5,25.97,15.78,0.0,253.0
3443,171066,"chicken, dark meat, meat and skin, stewed",5,23.5,14.66,0.0,233.0
3444,171067,"chicken, dark meat, meat",5,20.08,4.31,0.0,125.0
3445,171068,"chicken, dark meat, meat , fried",5,28.99,11.62,2.59,239.0
3446,171069,"chicken, dark meat, meat , roasted",5,27.37,9.73,0.0,205.0
3447,171070,"chicken, dark meat, meat , stewed",5,25.97,8.98,0.0,192.0
3448,171071,"chicken, back, meat and skin, roasted",5,25.95,20.97,0.0,300.0
3449,171072,"chicken, back, meat and skin, stewed",5,22.18,18.14,0.0,258.0
3450,171073,"chicken, back, meat",5,19.56,5.92,0.0,137.0
3451,171074,"chicken, back, meat , fried",5,29.99,15.32,5.68,288.0
3452,171075,"chicken, breast, meat and skin, roasted",5,29.8,7.78,0.0,197.0
3453,171076,"chicken, breast, meat and skin, stewed",5,27.39,7.42,0.0,184.0
3454,171077,"chicken, broiler , breast, skinless, boneless, meat",5,22.5,2.62,0.0,120.0
3455,171078,"chicken, breast, meat , fried",5,33.44,4.71,0.51,187.0
3456,171079,"squab, (pigeon), meat",5,17.5,7.5,0.0,142.0
3457,171080,"squab, (pigeon), light meat skin",5,21.76,4.52,0.0,134.0
3458,171081,"turkey, meat and skin",5,21.64,5.64,0.14,144.0
3459,171082,"turkey, skin (light and dark), roasted",5,23.94,39.31,0.57,459.0
3460,171083,"turkey, giblets",5,18.18,5.09,0.07,124.0
3461,171084,"turkey, giblets, simmered",5,26.44,6.61,0.0,173.0
3462,171085,"turkey, gizzard, classes",5,18.8,3.37,0.0,111.0
3463,171086,"turkey, neck, meat",5,16.51,6.04,0.0,125.0
3464,171087,"turkey, neck, meat , simmered",5,22.48,7.36,0.0,162.0
3465,171088,"turkey, light meat, meat and skin",5,21.96,7.43,0.15,161.0
3466,171089,"turkey, light meat, meat and skin, roasted",5,29.55,5.57,0.05,177.0
3467,171090,"turkey, dark meat, meat",5,21.28,2.5,0.15,108.0
3468,171091,"turkey, dark meat, roasted",5,27.71,6.04,0.0,173.0
3469,171092,"turkey, classes, back, meat and skin, roasted",5,26.59,14.38,0.16,244.0
3470,171093,"turkey, classes, breast, meat and skin",5,21.89,7.02,0.0,157.0
3471,171094,"turkey, classes, wing, meat and skin, roasted",5,27.38,12.43,0.0,229.0
3472,171095,"turkey, fryer-roasters, meat and skin, roasted",5,28.26,5.72,0.0,172.0
3473,171096,"turkey, back, meat",5,21.28,2.5,0.15,113.0
3474,171097,"turkey, back, meat , roasted",5,27.71,6.04,0.0,173.0
3475,171098,"turkey, breast, meat",5,23.66,1.48,0.14,114.0
3476,171099,"chicken, canned, meat , with broth",5,21.77,7.95,0.0,165.0
3477,171100,"pate de foie gras, canned (goose liver pate), smoked",5,11.4,43.84,4.67,462.0
3478,171101,"turkey, canned, meat , with broth",5,23.68,6.86,1.47,169.0
3479,171102,"turkey, diced, light and dark meat, seasoned",5,18.7,6.0,1.0,138.0
3480,171103,"turkey sticks, breaded, battered, fried",5,14.2,16.9,17.0,279.0
3481,171104,"poultry, mechanically deboned, backs and necks with skin",5,11.39,24.73,0.0,272.0
3482,171105,"poultry, mechanically deboned, backs and necks skin",5,13.79,15.48,0.0,199.0
3483,171106,"poultry, mechanically deboned, hens",5,14.72,19.98,0.0,243.0
3484,171107,"chicken, cornish hens, meat and skin, roasted",5,22.27,18.21,0.0,259.0
3485,171108,"chicken, cornish hens, meat",5,20.04,3.33,0.0,116.0
3486,171109,"chicken, cornish hens, meat , roasted",5,23.3,3.87,0.0,134.0
3487,171110,"chicken, canned, no broth",5,25.3,8.1,0.9,185.0
3488,171111,"chicken, wing, glazed, barbecue flavored",5,19.67,12.67,3.34,211.0
3489,171112,"duck, young duckling, domesticated, white pekin, leg, meat and skin, bone in, roasted",5,26.75,11.4,0.0,217.0
3490,171113,"duck, young duckling, domesticated, white pekin, leg, meat , bone in, skin, braised",5,29.1,5.96,0.0,178.0
3491,171114,"chicken, broiler, rotisserie, bbq, drumstick, meat",5,27.71,6.76,0.0,172.0
3492,171115,"chicken, wing, glazed, barbecue flavored, (conventional oven)",5,22.24,14.87,3.36,242.0
3493,171116,"chicken, ground",5,17.44,8.1,0.04,143.0
3494,171117,"chicken, ground, crumbles, pan-browned",5,23.28,10.92,0.0,189.0
3495,171118,"chicken, broiler, rotisserie, bbq, thigh, meat",5,24.09,10.74,0.0,193.0
3496,171119,"chicken, feet, boiled",5,19.4,14.6,0.2,215.0
3497,171120,"chicken, rotisserie, seasoning, thigh, meat",5,24.06,11.09,0.0,196.0
3498,171121,"chicken, rotisserie, seasoning, wing, meat",5,27.69,9.53,0.0,197.0
3499,171122,"chicken, rotisserie, seasoning, back, meat and skin",5,23.23,18.59,0.03,260.0
3500,171123,"chicken, rotisserie, seasoning, breast, meat and skin",5,27.48,8.18,0.02,184.0
3501,171124,"chicken, broiler, rotisserie, bbq, back, meat and skin",5,20.29,18.86,0.4,251.0
3502,171125,"chicken, broiler, rotisserie, bbq, breast, meat and skin",5,26.37,7.67,0.09,175.0
3503,171126,"chicken, broiler, rotisserie, bbq, drumstick, meat and skin",5,25.65,11.46,0.12,206.0
3504,171127,"chicken, broiler, rotisserie, bbq, thigh, meat and skin",5,22.51,15.08,0.12,226.0
3505,171128,"turkey, drumstick, bird, meat , with , roasted",5,26.1,6.0,0.0,158.0
3506,171129,"turkey, thigh, bird, meat , with",5,19.27,4.12,0.15,115.0
3507,171130,"turkey, parts, breast, meat and skin, with",5,20.79,6.75,0.03,144.0
3508,171131,"turkey, thigh, bird, meat , with , roasted",5,26.1,6.0,0.0,158.0
3509,171132,"turkey, parts, wing, meat and skin",5,19.53,13.79,0.05,202.0
3510,171133,"turkey, parts, wing, meat and skin, roasted",5,28.74,13.29,0.13,235.0
3511,171134,"turkey, parts, drumstick, meat and skin",5,19.96,6.84,0.0,141.0
3512,171135,"turkey, parts, drumstick, meat and skin, roasted",5,28.21,9.37,0.0,197.0
3513,171136,"turkey, drumstick, bird, meat",5,23.66,1.48,0.14,109.0
3514,171137,"turkey, parts, thigh, meat and skin, roasted",5,23.95,9.5,0.41,183.0
3515,171138,"turkey, back, bird, meat and skin, with",5,16.86,15.41,0.15,206.0
3516,171139,"turkey, back, bird, meat and skin, with , roasted",5,25.8,11.36,0.0,205.0
3517,171140,"chicken, broiler , breast, skinless, boneless, meat , braised",5,32.06,3.24,0.0,157.0
3518,171141,"soup, black bean, canned, condensed",6,4.83,1.32,15.42,91.0
3519,171142,"soup, bean with pork, canned, condensed",6,5.88,4.42,16.97,129.0
3520,171143,"soup, bean with frankfurters, canned, condensed",6,7.6,5.31,16.75,142.0
3521,171144,"soup, bean with ham, canned, chunky, serve",6,5.19,3.5,11.16,95.0
3522,171145,"soup, chicken, canned, chunky, serve",6,5.06,2.64,6.88,71.0
3523,171146,"soup, cream of chicken, canned, condensed",6,2.38,5.77,7.16,90.0
3524,171147,"soup, chicken gumbo, canned, condensed",6,2.1,1.14,6.67,45.0
3525,171148,"soup, chunky chicken noodle, canned, serve",6,3.09,1.16,4.46,41.0
3526,171149,"soup, chicken vegetable, canned, condensed",6,2.94,2.32,7.01,61.0
3527,171150,"soup, chili beef, canned, condensed",6,5.09,2.53,18.86,117.0
3528,171151,"soup, clam chowder, manhattan , canned, chunky, serve",6,3.02,1.41,7.84,56.0
3529,171152,"soup, clam chowder, manhattan, canned, condensed",6,1.74,1.76,9.74,61.0
3530,171153,"soup, minestrone, canned, condensed",6,3.48,2.05,9.17,68.0
3531,171154,"soup, mushroom barley, canned, condensed",6,1.5,1.8,9.6,61.0
3532,171155,"soup, cream of mushroom, canned, condensed",6,1.35,5.3,6.8,79.0
3533,171156,"soup, mushroom with beef stock, canned, condensed",6,2.51,3.21,7.41,68.0
3534,171157,"soup, pea, split with ham, canned, condensed",6,7.68,3.28,20.81,141.0
3535,171158,"soup, cream of potato, canned, condensed",6,1.51,1.88,12.79,74.0
3536,171159,"soup, cream of shrimp, canned, condensed",6,2.22,4.14,6.53,72.0
3537,171160,"soup, tomato beef with noodle, canned, condensed",6,3.55,3.42,16.87,112.0
3538,171161,"soup, vegetarian vegetable, canned, condensed",6,1.72,1.58,9.78,59.0
3539,171162,"soup, chunky beef, canned, serve",6,3.97,1.11,10.08,66.0
3540,171163,"soup, vegetable beef, canned, condensed",6,4.45,1.51,8.11,63.0
3541,171164,"soup, vegetable with beef broth, canned, condensed",6,2.42,1.56,10.7,66.0
3542,171165,"soup, onion, dry, mix",6,7.48,0.34,65.07,293.0
3543,171166,"soup, cream of vegetable, dry, powder",6,8.0,24.1,52.1,446.0
3544,171167,"sauce, teriyaki, serve",6,5.93,0.02,15.56,89.0
3545,171168,"gravy, au jus, canned",6,1.2,0.2,2.5,16.0
3546,171169,"gravy, au jus, dry",6,9.2,9.63,47.49,313.0
3547,171170,"gravy, mushroom, canned",6,1.26,2.71,5.47,50.0
3548,171171,"gravy, mushroom, dry, powder",6,10.0,4.0,64.66,328.0
3549,171172,"gravy, onion, dry, mix",6,9.0,3.0,67.64,322.0
3550,171173,"gravy, pork, dry, powder",6,8.78,8.63,63.57,367.0
3551,171174,"sauce, sofrito",6,12.8,18.2,5.46,237.0
3552,171175,"soup, beef mushroom, canned, condensed",6,4.6,2.4,5.2,61.0
3553,171176,"soup, tomato, canned, with water, commercial",6,0.71,0.21,7.45,32.0
3554,171177,"soup, ramen noodle, any , dry",6,10.17,17.59,60.26,440.0
3555,171178,"soup, broccoli cheese, canned, condensed, commercial",6,2.1,5.3,7.7,87.0
3556,171179,"soup, swanson, beef broth, lower sodium",6,1.2,0.08,0.21,6.0
3557,171180,"soup, swanson, vegetable broth",6,0.23,0.07,1.02,6.0
3558,171181,"smart soup, indian bean masala",6,3.3,0.88,10.5,57.0
3559,171182,"smart soup, moroccan chick pea",6,2.0,1.06,9.7,51.0
3560,171183,"smart soup, thai coconut curry",6,0.8,1.06,6.5,36.0
3561,171184,"smart soup, vietnamese carrot lemongrass",6,1.3,1.06,8.2,44.0
3562,171185,"sauce, pesto, mezzetta, napa valley bistro, basil pesto, serve",6,6.69,49.88,5.12,496.0
3563,171186,"sauce, hot chile, sriracha",6,1.93,0.93,19.16,93.0
3564,171187,"sauce, hot chile, sriracha, cha! by texas pete",6,2.02,0.98,22.73,108.0
3565,171188,"sauce, hot chile, sriracha, tuong ot sriracha",6,1.86,0.9,15.87,79.0
3566,171189,"soup, vegetable beef, microwavable, serve, single brand",6,6.2,0.7,3.3,44.0
3567,171190,"soup, beef and , canned, serve",6,3.18,1.16,6.16,48.0
3568,171191,"sauce, cheese, serve",6,6.71,13.29,6.83,174.0
3569,171192,"sauce, pasta, spaghetti/marinara, serve",6,1.39,1.61,7.43,50.0
3570,171193,"beef, chuck, ribs, boneless, 0"" fat",13,20.14,8.99,0.0,161.0
3571,171194,"beef, chuck eye country- ribs, boneless, 0"" fat",13,21.1,5.89,0.0,137.0
3572,171195,"beef, chuck eye country- ribs, boneless, 0"" fat",13,20.96,6.95,0.0,146.0
3573,171196,"beef, chuck eye steak, boneless, 0"" fat, grilled",13,27.97,11.47,0.0,215.0
3574,171197,"beef, chuck eye steak, boneless, 0"" fat, grilled",13,27.88,9.77,0.0,199.0
3575,171198,"beef, shoulder pot roast, boneless, 0"" fat, braised",13,31.32,8.3,0.0,200.0
3576,171199,"beef, shoulder pot roast, boneless, 0"" fat, braised",13,31.71,7.02,0.0,190.0
3577,171200,"beef, shoulder pot roast, boneless, 0"" fat, braised",13,31.48,7.78,0.0,196.0
3578,171201,"beef, chuck, mock tender steak, boneless, 0"" fat, braised",13,33.55,6.94,0.0,197.0
3579,171202,"beef, chuck, mock tender steak, boneless, 0"" fat",13,21.3,4.17,0.0,123.0
3580,171203,"beef, chuck for stew, and fat, braised",13,32.41,6.82,0.0,191.0
3581,171204,"beef, chuck for stew, and fat, braised",13,32.29,6.34,0.0,186.0
3582,171205,"beef, chuck for stew, and fat, braised",13,32.49,7.14,0.0,194.0
3583,171206,"beef, chuck for stew, and fat",13,21.75,4.48,0.16,128.0
3584,171207,"beef, chuck, steak, boneless, 0"" fat, braised",13,31.35,10.41,0.0,219.0
3585,171208,"beef, chuck, pot roast, boneless, and fat, 0"" fat, braised",13,26.7,20.49,0.0,291.0
3586,171209,"beef, rib eye steak, boneless, lip-on, 1/8"" fat, grilled",13,27.97,10.57,0.0,207.0
3587,171210,"beef, rib eye roast, bone-in, lip-on, 1/8"" fat, roasted",13,27.18,14.55,0.0,240.0
3588,171211,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat, grilled",13,26.1,14.41,0.4,236.0
3589,171212,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat, grilled",13,26.3,12.25,0.0,215.0
3590,171213,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat",13,18.99,11.64,0.36,182.0
3591,171214,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat",13,18.85,12.4,0.53,189.0
3592,171215,"beef, chuck eye roast, boneless, america's beef roast, and fat, 0"" fat, roasted",13,24.47,15.87,0.0,241.0
3593,171216,"beef, chuck eye roast, boneless, america's beef roast, and fat, 0"" fat, roasted",13,24.86,14.41,0.0,229.0
3594,171217,"beef, chuck, steak, boneless, and fat, 0"" fat, braised",13,28.23,18.0,0.0,275.0
3595,171218,"beef, chuck, steak, boneless, and fat, 0"" fat, braised",13,27.6,19.3,0.0,284.0
3596,171219,"beef, chuck, steak, boneless, and fat, 0"" fat, braised",13,29.18,16.05,0.0,261.0
3597,171220,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat",13,21.19,5.18,0.0,131.0
3598,171221,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat",13,21.05,4.2,0.0,122.0
3599,171222,"beef, chuck, ribs, boneless, and fat, 0"" fat, braised",13,25.48,22.58,0.0,305.0
3600,171223,"beef, chuck, ribs, boneless, and fat, 0"" fat, braised",13,25.26,24.05,0.0,317.0
3601,171224,"beef, shoulder pot roast, boneless, and fat, 0"" fat, braised",13,31.03,8.92,0.0,204.0
3602,171225,"beef, shoulder pot roast, boneless, and fat, 0"" fat, braised",13,30.93,9.25,0.0,207.0
3603,171226,"beef, shoulder pot roast, boneless, and fat, 0"" fat, braised",13,31.18,8.41,0.0,200.0
3604,171227,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat, braised",13,27.69,20.55,0.0,296.0
3605,171228,"beef, chuck eye steak, boneless, and fat, 0"" fat, grilled",13,24.98,19.64,0.0,277.0
3606,171229,"beef, chuck eye steak, boneless, and fat, 0"" fat, grilled",13,24.95,20.35,0.0,283.0
3607,171230,"beef, chuck eye steak, boneless, and fat, 0"" fat, grilled",13,25.03,18.57,0.0,267.0
3608,171231,"beef, chuck eye steak, boneless, and fat, 0"" fat",13,18.86,16.35,0.0,223.0
3609,171232,"beef, rib eye steak, boneless, lip-on, 1/8"" fat, grilled",13,27.3,11.97,0.0,217.0
3610,171233,"beef, rib eye steak, boneless, lip-on, 1/8"" fat, grilled",13,28.98,8.48,0.0,192.0
3611,171234,"beef, rib eye steak/roast, bone-in, lip-on, 1/8"" fat",13,21.22,9.04,0.0,166.0
3612,171235,"beef, rib eye steak/roast, bone-in, lip-on, 1/8"" fat",13,20.93,9.97,0.0,173.0
3613,171236,"beef, rib eye steak, bone-in, lip-on, 1/8"" fat, grilled",13,27.4,12.43,0.0,221.0
3614,171237,"beef, rib eye steak, bone-in, lip-on, 1/8"" fat, grilled",13,27.03,13.44,0.0,229.0
3615,171238,"beef, rib eye steak, bone-in, lip-on, 1/8"" fat, grilled",13,27.96,10.91,0.0,210.0
3616,171239,"beef, rib eye roast, boneless, lip-on, 1/8"" fat, roasted",13,28.21,11.68,0.0,218.0
3617,171240,"cheese, gjetost",1,9.65,29.51,42.65,466.0
3618,171241,"cheese, gouda",1,24.94,27.44,2.22,356.0
3619,171242,"cheese, gruyere",1,29.81,32.34,0.36,413.0
3620,171243,"cheese, limburger",1,20.05,27.25,0.49,327.0
3621,171244,"cheese, mozzarella, low moisture, part-skim",1,23.75,19.78,5.58,295.0
3622,171245,"cheese, muenster",1,23.41,30.04,1.12,368.0
3623,171246,"cheese, neufchatel",1,9.15,22.78,3.59,253.0
3624,171247,"cheese, parmesan, grated",1,28.42,27.84,13.91,420.0
3625,171248,"cheese, ricotta, part skim milk",1,11.39,7.91,5.14,138.0
3626,171249,"cheese, romano",1,31.8,26.94,3.63,387.0
3627,171250,"cheese, roquefort",1,21.54,30.64,2.0,369.0
3628,171251,"cheese, swiss",1,26.96,30.99,1.44,393.0
3629,171252,"cheese food, pasteurized process, american, d",1,16.86,25.63,8.56,330.0
3630,171253,"cheese food, pasteurized process, swiss",1,21.92,24.14,4.5,323.0
3631,171254,"cheese spread, pasteurized process, american",1,16.41,21.23,8.73,290.0
3632,171255,"cream, fluid, half and half",1,3.13,11.5,4.3,131.0
3633,171256,"cream, sour, reduced fat, cultured",1,2.94,12.0,4.26,135.0
3634,171257,"cream, sour, cultured",1,2.44,19.35,4.63,198.0
3635,171258,eggnog,1,4.55,4.19,8.05,88.0
3636,171259,"sour dressing, non-butterfat, cultured, filled cream",1,3.25,16.57,4.68,178.0
3637,171260,"yogurt, greek, 2%fat, coconut blend, chobani",1,8.11,1.71,11.04,92.0
3638,171261,"cream substitute, liquid, with vegetable oil and soy protein",1,1.0,9.97,11.38,136.0
3639,171262,"cream substitute, liquid, with lauric acid oil and sodium caseinate",1,1.0,9.97,11.38,136.0
3640,171263,"cream substitute, powdered",1,2.48,32.92,59.29,529.0
3641,171264,"milk substitutes, fluid, with lauric acid oil",1,1.75,3.41,6.16,61.0
3642,171265,"milk, 3.25% milkfat, with d",1,3.15,3.25,4.8,61.0
3643,171266,"milk, producer, fluid, 3.7% milkfat",1,3.28,3.66,4.65,64.0
3644,171267,"milk, reduced fat, fluid, 2% milkfat, with a and d",1,3.3,1.98,4.8,50.0
3645,171268,"milk, lowfat, fluid, 1% milkfat, protein , with a and d",1,3.93,1.17,5.52,48.0
3646,171269,"milk, nonfat, fluid, with a and d (fat free skim)",1,3.37,0.08,4.96,34.0
3647,171270,"milk, nonfat, fluid, with nonfat milk , a and d (fat free skim)",1,3.57,0.25,5.02,37.0
3648,171271,"milk, nonfat, fluid, protein , with a and d (fat free and skim)",1,3.96,0.25,5.56,41.0
3649,171272,"milk, dry, nonfat, with a and d",1,35.1,0.72,52.19,358.0
3650,171273,"milk, dry, nonfat, reduced",1,35.5,0.2,51.8,354.0
3651,171274,"milk, buttermilk, dried",1,34.3,5.78,49.0,387.0
3652,171275,"milk, canned, condensed, sweetened",1,7.91,8.7,54.4,321.0
3653,171276,"milk, canned, evaporated, with d and a",1,6.81,7.56,10.04,134.0
3654,171277,"milk, chocolate beverage, hot cocoa, homemade",1,3.52,2.34,10.74,77.0
3655,171278,"milk, goat, fluid, with d",1,3.56,4.14,4.45,69.0
3656,171279,"milk, human, fluid",1,1.03,4.38,6.89,70.0
3657,171280,"milk, indian buffalo, fluid",1,3.75,6.89,5.18,97.0
3658,171281,"whey, acid, dried",1,11.73,0.54,73.45,339.0
3659,171282,"whey, sweet, fluid",1,0.85,0.36,5.14,27.0
3660,171283,"whey, sweet, dried",1,12.93,1.07,74.46,353.0
3661,171284,"yogurt, plain, milk",1,3.47,3.25,4.66,61.0
3662,171285,"yogurt, fruit, low fat, 10 grams protein per 8 ounce",1,4.37,1.08,19.05,102.0
